38038	37982,37996,38098,37948,38036,38037,36091,38049,38041,37974
49927	49987,49896,49931,49899,49940,49959,49958,49900,49961,49928
49987	49927,49931,49940,49959,49958,49961,49950,49899,49967,49916
49928	49900,49896,49927,49902,49899,49987,49897
27583	7785,27585,27590,27552,27570,27574,27586,27588,27679,27584
27626	27552,7785,27570,27585,27590,27679,27656,27571,27577,27574
19009	19079,19043,19022,19032,19030,19019,19028,6152,19014,19075
19105	19030,19079,19022,19032,106
42713	27383,21077,42699,27888,31989,13117,42692,19113,27388,22846
42760	42692,42697,42693,13117
43030	41751,2022,13847
34202	17636,23523,23634,23527,23621,23674,14162,2905,45167,14065
98	575,5933,7468,11841,28381,35740,23173,2831,6,7989
45078	3238,41098,3253
1890	34875,90,2043,2496,12561,5040
20599	20565,20590,42704,6157,125,142,25730,2196,28913,17
18581	9847,18576,38800,18586,12667,18609,12625,18320,30423,42010
18286	12620,18299,9841,9784,9794,18331,1913
18287	18299,18332,9841,9794,18311,15302,18634,34412
6222	19284,19281,19286,19263,19271,19279,19280,19300,19314,19278
19271	19281,19279,19254,19284,19273,19263,19314,19278,19266,19286
13876	13793,14218,13863,14126,35731,13917,14231,14204,34200,8677
22357	9735,23695,7476,13863,8706,13829,19,13960,4995,14101
41367	39233,39268,39243,39242,38474,39273,37597,41366,39239,37734
38576	38474,38578,37476,39268,40395,41367,39233,37119,37469,39367
39233	41367,39268,39242,39273,39243,10029,37597,39239,37580,37734
35477	29581,10,29586,16
24521	4389,22946,23685,23698,23697,23696,638,35617
35451	27653,32532,27595,44619,27086,19049,37231,44621,30393,35834
9998	27679,25215,27552,38737,25186,27549,27585,27555,25224,34751
27600	27590,7785,27585,27662,27570,27679,27555,27617,27586,27638
2762	23512,29576,42073,33555,2752,32537,2747,23523,33566,34160
24550	29490,1856,23542,14746,195,24526,6157,35602,41030,3686
27680	37987,37988,37994,37945,38018,38054,29379,38067,25196,2644
38992	29379,27549,19920,20561,34442,27622,27552,19049,25205
2276	27388,13117,41697,27888,12584,42713,29521,2188,90,44452
32064	13,30305,32039,12633,44412,16519,110,25710
96	95,181,185,182,120,192,30620,30656
115	150,95,99,149,11875
144	164,95,11848,189,16612
168	1694,2687,1670,1688,29558,2711,35494,14746,1692,2667
9170	8501,9153,43171,26872,134,24352,43331,43288,17070,26883
43126	17048,19278,134,159,43604,19269
42704	42692,20599,25730,125,6157,20533,17,142,20590,42716
24813	25720,25730,42704
42724	42692,48026,31989,42766,7254,21077,19113,31978,42712,42725
42725	42692,48026,7254,31982,21078,42766,42727,42726,42724,42731
2415	2408,2406
18350	18354,18343,42469,18358,18365,42472,12562
439	13818,1689,13847,25195,27736,1085,19,10027,25256,25224
19057	3518,10240,3549,660,49946,3525,3482,23953,42872,34167
30692	1100,2646,16621
1688	2687,1694,2667,2689,2659,2668,1670,2637,35494,168
1692	1694,29513,24334,1685,168,1670,29558,27319,2667,35494
1864	1694,1688,1685,35494,2667,1705,2687,1692,29521,2713
18155	1694,1692,1705,18146
29513	24334,1694,29558,27319,1692,1670,1688,14746,2659,3231
18150	1694,2711,1670,18146,16716,18148,2698,29493,43179,16718
19150	1100,6038,2646,1181,2678,48816,31820,34167,44943,34904
2640	2646,2659,2637,29513,2678,14746,1670,1689,2670,975
2666	2659,2637,2667,29432,2670,2700,2677,2691,2655,8565
443	1135,3734,45022
19921	19916,19942,19956,14746,3734,22968,19958,11399
40384	13101,3734,28258,28263
35686	2644,27653,3734,41680,37981
36878	9696,3734,2662,13847,44082,3714,10026,11571,36813,25409
36996	37047,44102,36909,37041,44065,36877,37150,36943,44078,37666
4035	3948,4234,4254,4202,3903,4231,4074,3882,18511,22147
4231	4302,4246,4234,4254,3882,3948,18511,3926,4035,34825
4321	22303,4246,4231,3926,4234,14983,15843,4314,22312,5682
21855	161,29772,29868,43145,223,28050,8721,22883,14569,43162
24127	4281,4254,4234,4202,3926,3948,22147,4035,4246,4231
9892	14324,4223,13287,22512,22617,36130,13689,22525,11551,13276
26085	39162,39161,39174,39170,11808,26063,9892,39160,26054
6038	1113,19077,3931,13847,10240,1100,22265,25215,1220,1181
13076	13072,23512,33194,13149,31756,17441,13116,35560,2253,34388
34612	7506,34205,23672,14238,23659,14191,14236,14239,14141,14244
339	352,336,387,17894,12581,381,20068,13112,19388,343
19388	8686,25187,15175,23631,1617,8685,25256,12444,2678,19
29452	6654,24070,38210,339,5307,1520,1680,6514,2954,19388
23513	23507,23512,34169,23509,23525,35560,23523,18998,13800,13938
23542	23512,35685,33121,24550,34466,23509,24526,34161,195,48685
29720	29767,23512,23523,23525,17636,19063,23520,43268,13948,41412
36683	37156,36687,36680,36905,10096,44089,10072,37031,36813,37168
25257	25195,25186,25170,1667,27736,25187,25175,29379,43052,21429
47770	22265,15567,47745,45022,25195,8068,44718,49946,29888,3530
26887	6109,43190,26872,17022,43235,15731,16963,43202,4935,43175
29875	26887,17022,26872,43190,43235,40344,17883,24680,43210,12344
43335	26872,43190,8501,43235,43314,26887,43145,26936,24356,49909
7852	22265,18916,1689,27736,27808,8492,37035,2413,38011,19077
14275	28719,31780,31041,47445,28750,27683,39219
47445	2413,3889,38011,27750,29608,7852,15471,2686,13810,16713
21705	17033,17029,17032
6428	5990,6413,13263,6423,6427,6402,22623,6417,16009,27434
2176	27383,27388,42699,42713,22707,2188,14997,2256,2199,27888
29689	29694,29688,29700,29697,29704,31,29707,29693,29692,29696
29694	29688,29689,29693,29697,29704,29707,29700,31,29711,29696
29709	29696,29688,29694,29704,29700,29711,29693,43207,9814
24435	37860,24450,17649,45537,38234,29707,24447,24433,23484,24422
29703	29688,29693,29714,15304,29694,29707,44865,15282,8797
19130	18591,43282,27383,30940,90,22615,32,2176,40739,23087
6465	22615,22603,22651,40688,22639,22645,22623,22649,45378,21281
34878	34875,34883,34880,34877,34882,34901,34876
956	1031,32071,2684,32636,20561,19920,10253,25187,2645,32128
506	485,482,507,503,40280,8737,2914
1354	1392,1410,1416,1371,1450,1384,1355,1352,1380,1381
1513	1521,1515,1489,1437,17498,17504,1360,17641,1415,17502
17210	17187,17180,17227,15259,17221,17280,39923,17198,9983,17220
41294	14454,24364,17198,11757,40863,40866,43977,4521,10821,39424
17238	4527,17180,17278,17187,37830,6623,1982,1973,41308,7036
17199	4527,17180,33331,17238,41076,40402,14454,18309,40182,17267
17203	19444,33306,23911,17607,857,41025,17576,11779,38472,42923
29521	2667,1863,2689,14746,12584,1864,29517,1694,27379,1705
14746	34278,1673,168,1670,1688,1664,29513,29490,3231,2681
3880	8671,22946,40455,4389,186,3999,23685,16111,6019,33636
6018	4364,23685,38574,44056,38474,4313,38578,4389,22963,39329
16532	3702,7242,15567,22954,638,39637,16650,7246,12650,19077
1428	1453,2914,1347,1382,1446,1390,16836,49652,33144,5249
8859	18095,32042,13829,18342,27597,18314,2216,27750,23516,24265
6962	5242,23738,23748,5243,49609,1356,23762,23730,6578,23780
23719	6966,23747,23717,23787,23762,23792,49648,7011,23777,49609
6966	23719,23747,23717,23780,23748,23792,7024,23763,23730,23818
23752	37861,23737,40563,49635,7029,20045,23717,23776,23803,7044
23777	23787,23717,23762,11756,49609,23795,23814,23785,23781,23779
23787	5242,36198,11756,23717,41069,13278,23777,32355,23745,25300
19446	6966,23719,23747,6959,23780,7921,14385,5274,40633
11477	1356,6977,12272,6452,6982,23730,23792,7029,12735,7039
26386	5242,41069,49630,11756,5243,32355,25300,36198,25276,23770
1388	48970,40659,1445,41025,13147,1959,39762,48971,13176,48974
9793	44892,9796,9784,13654,9770,40443,18348,18634,18296,12627
38734	38737,5160,38739,38801,38812,38745,12650,38805,38747,38755
31978	31989,48026,42692,7254,31982,21078,21077,42727,5456,42724
11779	11714,33306,33256,11791,11746,28820,11772,11139,14447,11755
45167	23615,23556,34176,34451,12519,34304,34183,29720,34202,34218
4011	22090,4295,4069,22158,22163,4289,22118,4163,22124,4264
4004	22147,4289,4101,3530,22177,4033,4202,4046,22198,22141
18511	22147,3948,4234,4074,4231,4246,4254,4035,4202,3903
22130	4264,4289,22154,22090,22115,22141,22103,22177,44651,4115
5182	5172,5177,5148,13368,5201
13655	13650,15289,22773,12715,5948,2921,17809,13618,31942,2554
13854	13828,14049,23608,13973,19428,34375,629,3577,22355,34249
14152	14049,2054,23659,14145,13972,13872,23507,34304,14106,34159
14242	14244,14234,23672,14237,14231,14134,23657,23592,19428,18338
17349	2694,5955,20546,13654,20572,15315,23998,116,21302,15309
18283	35752,41775,351,43107,9841,42973,21294,18306,47366,42979
5933	575,14271,9770,13632,9839,9778,35740,13670,38300,13636
18614	14271,14318,17059,13280,9774,5933,18613,9847,20500,15757
20514	18603,8233,18561,9467,20615,43869,18845,20521,12667,1433
21553	2687,21562,21565,21556
29393	29380,29382,29385,29390,29412,29404,29415,29400,29396,25507
23601	13938,38626,14125,34427,34212,13872,34188,14077,34220,34517
40472	16539,34909,45308,43728,40478,14437,23585,43125,30695,40430
24900	12107,38781,9796,13654,12653,38743,9451,35788,5933,18321
40435	16539,40472,40423,32057,1937
2252	27388,2256,42699,27385,2255,2199,13620,41970,88,2281
14265	12333,11046,12339,12308,14323,42748,46792,11036,42778,14264
20209	20199,8315,8273,31231,8396,8294,8321,20276,35561,10217
35561	31231,24106,35567,6900,13661,34340,40280,20209,8270,8276
32830	18634,20504,22773,42248,42251,42245,15225,30209,5588,12107
60	0,59,58,57
11599	20621,11614,11598,20633
45011	4531,4593,4542,4540,4539,4563,4589,4561,4572,4598
4593	4531,4596,4535,4555,4544,4536,4559,4607,4567,4612
32045	23718,1366,49581,49577,35186,49606,32804,42911,33772,49569
1638	42911,1366
23789	22625,22683,22628,22644,22694,22622,22630,22662,23717,22685
1429	1392,1362,1410,1447,1416,1399,1347,1352,1359,1355
1399	1410,1392,1355,1416,1352,1359,1380,1347,1371,1450
1447	1392,1410,1347,1416,1362,1450,1355,1371,1380,1352
9731	33212,33220,33205,33236,33240,33226,33195,33215,33217,33230
33217	33205,9731,33240,33220,33212,33227,33226,33230,33248,33250
33250	9731,33205,33240,33220,33230,33212,33217,33222,33227,33236
663	352,12581,22621,84,17894,343,49806,27334,45533
20068	677,24228,797,28718,4795,28742,387,339,23297,24230
359	368,382,336,352,13112,12581,42139
24250	24230,36592,13112,24188,24203,20068,278,352,17880
13596	385,64,13557,696,24201,381,24209,681,13606,363
17434	352,161,24336,8154,34174,368,22983,9563,2565,1950
24196	49227,24248,24188,17434
19973	19975,343,368,28862,23297,7438,17612,19916,42392,19977
30488	550,47681
21210	20567,20594,30334,575,4717,28611,3937,10449,10268,23006
9774	14271,9927,5957,5933,18614,15310,14318,9737,27666,9770
15338	9774,27666,9737
7579	4048,49431,25801,7637,4839,12043,1301,2841,11560,25805
30753	22049,30148,19187,28381,30134,42974,14290
125	42704,25730,142,20599,20590,42716,20533,28913,25734,25739
9770	5933,9826,9796,9847,9832,9778,9788,9820,9781,9831
26362	10704,26349,2554,5312
2063	2084,74,13215,27281,2017,27257,19917,3238,1915
5274	10782,6536,5262,6524,3885,4494,39157,6475,5337,7789
6479	23474,17779,6577,44764,35193,36562,45381,45552,6548,6966
36562	45656,35134,10625,13009,17779,23474,6479,2253,13076
20561	186,956,27577,29379,23696,6016,638,25187,10253,35207
21162	8270,24334,19664,8307
33672	32050,23718
38219	23789,23718,38202,49683,49631,6543,13278,7074,23786,38201
5242	49581,11756,5243,23787,41069,32355,25276,49577,49630,49652
49577	49606,49652,35186,49581,5242,49594,1366,23751,49569,41069
6635	6508,6554,6496,6600,6556,7329,35992,6550,6493,41335
11715	11714,11795,11746,7950,11747,11755,24498,11790,11794,11734
35987	35977,35999,35996,35998,37834,36061,36009,36019,36039,36063
525	42422,10274,48330,42433,42489,522,530
10274	42433,42422,525,48330,47464,40421,10278
43004	15612,6214,16441,30082,13338,4104
48816	48837,48892,48924,48852,48817,48833,48848,48805,48839,48831
48832	48872,48848,48805,48849,48831,48855,48892,44943,48820,48810
34200	13872,12519,14204,23674,13847,14182,14229,14231,14141,18163
4032	9861,26650,26761,577
10498	10502,79,12195,30182,528,9451,638,42174,10468,4819
40347	12537,10498
30169	351,11214,25781,42706,23451,48061,28613,10753,48043,11246
14371	48437,48442,48445,24989,48461,2088,48439,2196,1857,48480
16369	42855,42467,42895,24178,42897,42907,42905,42517,5682,42646
40941	16369,1433,35752
43112	43107,43106,35752
46772	46763,46768,46798,46771,46773,46801,46779,46774,46765,46776
46781	343,49378,46763,13584,12488,46772,20078,13614
6115	43242,24334,2680,1673,24352,43190,43175,22268,2324,43186
15369	19664,19652,19620,19621,24334,19631,29513,27344,19669,29461
29461	1673,29513,24334,29459,27319,15369,2689,29425,27736,1692
42206	6397,6802,33505,21713,4839,30168,13411,42444,21685,24487
5957	15310,2694,15309,9774,9657,5933,15298,4736,39012,5955
15310	5957,39012,9774,13400,15277,9657,22089,11181,7639,8670
30999	39219,11865
16796	24188,24230,24248,24218,20054,695,24234,20068
5058	20567,18588
18588	20567,21171,23522,6304,19542,10301,18576,42451,20594,575
22089	22043,7651,13400,21930,12438,39012,39013,15310,10435,9925
22043	22089,46696,30134,46755,21930,27312,10435,7651,28132,28381
375	22043,22349,22351,4736,22338,22089
9394	5231,23014,1357,2864,10328,21215,27720,30144,28614,9105
6935	13072,7477,13075,31358,22707,11190,13109,7462,12576,7475
7261	19444,576,29573,6151,28270,6935,4114,13430,90,7240
13081	13072,6935
343	368,352,28862,13573,336,728,36592,23297,13584,19973
10038	10066,9995,10014,10086,36693,87,10045,44049,41367,40748
1088	1078,25195,87,1150,27736,29461,1083,1135,1129,1664
1127	1116,1078,1087,1108,1150,1138,1119,1124
1150	1078,1116,1087,1138,1131,1128,1134,1108,1127,1122
660	3525,10240,4069,19057,3518,667,10430,1113,16215,3549
28087	42292,42346,28081,28065,1113
1141	1078,1106,1150,1112,5664,5679
3736	6117,17450,23623,29719,20513,43312,44803,18045,17489,6120
24077	3237,7458,1698,1703,3736,1245
29780	29741,29719,161,8721,18606,3736,15354,29868,6108,42332
43280	3736,23623,8700
5519	5469,5486,5499,7476,13960
5561	5564,5557,5543,5538,45268,5570,21673,5585,19213,21711
5570	5561,19213,45268,18118,21711,5538
17306	36994,38481,6541,39361,39362,39293,39368,37364,39333,39329
13998	14237,14236,14121,26911,14182,34566,23670,34743,15222,34558
7729	7723,7734,7720,7712,7851,38140,7777,7790,7828,7736
8692	17022,2027,8670,44651,16962,8667,24707,45131,16895,8705
8710	8712,8667,2243,6017
8755	8725,8667
186	8671,4389,22946,22927,22947,3880,40455,3999,23697,23698
1404	8671,16532,12650,35128,14434,1113,16111,14408,24568,22968
10236	8671,22927,22946,23685,10254,3999,23697,23698,23696,23694
23040	3879,22946,8671,22994,22978,33641,3646,38079,20074,2608
33636	33637,6019,22946,8671,40455,23065,4389,33634,186,3999
40513	8671,22946,23698,23697,3880,3999,186,4389,22940,4364
8972	8959,8968,8965,8974,8962,8961,8977,8774,8960,8973
9171	8347,9174,43218,43438,9170,9192,9155,9141,9153,43527
9912	18459,38088,14596,11716,13632,23366,12065,17351,35613,13280
10020	9995,38509,10043,10062,87,30220,37245,40748,19365
10044	9995,10073,6541,10092,10076,37234,10009
9995	87,10053,10009,10070,10072,10018,10086,10000,10050,10063
10088	10050,9995,10097,10047,36693,36691,10086,10092,10002,10019
44098	9999,44107,37506,37047,37150,44215,37018,37145,44049,44204
10047	39237,36693,37218,10086,36708,10053,36777,10050,36870,10014
36811	37135,10053,36903,36908,10096,10072,36840,37035,44178,37132
41642	44178,36870,10066,10014,23259,44081,10086,10059,10082,36719
44093	39237,36693,10066,10014,39337,44056,39366,39365,36790,44047
10043	10022,39233,10018,10135,44111,41367,39268,37188,37597,36705
10082	44178,36862,39233,37812,36984,10018,9995,37374,41642,37177
10018	37448,30220,10135,10022,18912,25186,10028,37030,36735,10099
37215	36695,36854,36703,36741,44089,35179,36816,37197,44050,36669
37394	30220,10018,10099,37448,35179,37063,10135,10022,36669,37226
10013	10057,10041,39243,37448,30220,35179,10009,37580,37705,37597
10066	10086,41903,10014,36693,41851,44178,36870,10059,10055,36764
15370	15383,10114,36854,19365,10103,36908,44178,36741,36816,44089
36832	36698,36675,36669,37071,37649,10008,37496,24343,36693,36765
15425	15421,15423,15422,10058
37181	36854,36989,36763,44066,44063,37634,37242,44079,36728,10002
37273	10066,10047,36734,23281,39240,10086,10099,36674,36693,36868
25197	40822,40823,40819,40824,6038,40813,45022,18913,27736,10240
10086	10066,36708,10053,10047,44178,10072,10114,36903,37135,36734
36707	36679,36669,10096,36947,10000,37135,10097,10114,36708,10103
36943	36735,36765,44065,37041,36989,36933,36988,37197,44132,36813
36976	36991,36775,37085,10089,37362,37151,36901,36933,37134,37525
37006	36988,36683,44089,37156,44079,10114,37168,37041,36909,37197
19038	37242,37503,36874,36687,36909,15383,10089,36683,37241,11860
41830	44089,44070,37215,37465,10099,10018,35179,36847,18912,36699
11008	10976,10983,11002,11024,11012,87,27513,20833
3260	13877,3232,13792,3237,5143
13792	13877,12519,13872,7476,13867,13863,13818,13858,13793,13832
14372	10534,10478,9861,2040,9928,10532,44029,12438,40336,40335
15741	15744,15706,15723
44111	44049,44178,10022,23279,19365,36927,41233,10149,41851,44048
40251	41308,18008,42213,40262,17238,40240
9650	9638,9643,9608,43242,9637,38866,9615,9610,8068,40802
27656	37448,1135,37068,41900,37035,18916,44178,41903,37030,36817
30228	27808,37083,36947,37511,18916,34164
44181	41886,39239,36674,35179,44124,41816,18963,36684,36687,37580
36672	36817,37150,36808,41903,10028,37197,36936,18912,36947,44178
36674	36708,35179,44181,44124,44055,36679,39236,37597,44063,36687
36929	39273,36821,41367,39233,18963,10144,36684,23274,41366,41369
37200	18963,36669,44050,36675,36710,10135,23266,37273,37173,10018
19077	4234,4254,3948,4246,3882,18511,4202,3926,34825,4207
15712	15710,15736,19077,15113,15706,11508,11504,41885,16621,26607
22158	4202,4295,4046,4234,3948,4196,4281,22198,4279,3958
36741	37215,36854,10135,37448,41903,15370,37030,10002,19365,36695
37017	36903,23259,37070,36923,44178,37135,36936,36868,37385,36984
37448	19365,10018,30220,41903,25186,41851,1135,10099,36741,27656
19662	19594,19621,19652,19664,19631,19669,27296,19651,19620,19672
20287	20325,20283
20316	20395,20325,20345,20283,20320,20326,16683,20300,20368,27086
20325	20283,20368,20343,20378,20364,20300,20326,20376,20341,20342
20341	20283,20325,20342,20326,20364,20378,20368,20324,20359,20339
20343	20325,20368,20378,20376,20283,20364,20387,20382,20391,20355
20368	20325,20283,20378,20343,20364,20376,20342,20387,20382,20380
20852	20844,21308,49841,25748,25902,25982,4004,1904,20820,25938
22333	14315,2924,3937,19904,13034,45514
22798	22774,22792,22790,22777,22786,44795,22815,22778,22776,22800
22779	22789,22790,22791,22809,22774,22811,22795,22798,22796,44795
22780	22774,22778,22785,22792,22786,22798,22781,22797,22784,22790
22806	22777,22774,22776,22798,22792,22782,22786,22804,22812,22790
22811	22774,22790,22798,22795,22789,22809,44795,22779,22791,22796
22815	22798,22790,22774,44795,22792,22789,22809,22795,22778,22777
22774	22798,22786,22792,22778,22790,22777,22797,22776,22785,22811
23696	8671,23685,22946,4389,186,23065,10236,3999,3879,22927
23697	8671,4389,22946,23685,4364,186,10236,23065,3999,22940
10053	10072,37135,36811,36988,10097,10103,36936,36903,36947,10086
37426	36903,44178,36862,37559,37246,37132,36811,36868,23259,37743
24338	36704,10009,37448,36735,17331,37769,36862,37156,44102,36665
26850	26853,26851,26857,26858,26856,26852,26855,26854,26859
27740	26855,26853
27799	27805,27858,26853
27132	27122,27099,27117,27059
27270	27318,27271,27249,27293,27252,23190,27283,27264,27292,27321
27317	27318,27293,27249,27270,27271,27264,27292,27316,27376,27309
27663	27570,27590,27638,27600,27542,27574,27586,27599,27620,27648
27613	27600,27656,27679,7785,27659
14694	4143,27655,2541,30858
25872	25864,25801,7635,7566,25918,7644,25762,25866,43730,25808
29429	2830,10470
30219	41851,36806,10014,41903,36919,44101,36927,44061,44199,39332
37226	30220,35179,25186,18912,19365,37347,37394,37591,10002,39240
37822	39268,39233,41367,36674,35179,30220,39242,39243,39234,37448
32005	30305,32092,32004,32031,32087,32009,32038,32008,32046,32040
32175	32026,32044,32196,3578,32018,32294,32137,32162,32107,32120
32278	32005,32038,32040,32284
32458	951,32462,32463,32461,32459,32460,32469,32464,32465,32471
32626	32638,27111,5809,32633,9772,32632,32630,32627,32629,32628
32661	5809,14408,21935,32626,23446
34164	34207,1230,17636,14014,1100,23523,34140,13832,19063,27736
14182	14043,13965,14171,13998,23674,14065,34277,11404,3575,19
34789	14204,14126,14238,14216,14230,26911,14236,23667,14128,14209
36673	36674,35179,44181,36665,36683,39239,36684,9996,44055,37356
44079	10002,36909,36687,36854,15383,36874,36683,37006,36933,36813
37199	36708,36675,37197,9999,36764,39237,37188,36674,35179,36988
35213	35196,35176,35225,35253,35199,35224,35259,35212
13559	15175,35621,18276,34185
35659	35621,35562,15175,23690,23550,49985,8674,34406,15212,15177
46797	16894,25199,35621,49226,16892,16878,35630,45129
23255	36672,10002,10028,37102,36822,37355,36687,44089,40748,23254
37142	36947,36817,36672,37154,41900,10009,10028,36822,37811,37588
37442	36832,36669,36675,10008,36672,37174,44068,41830,44089,37201
37675	39233,36674,35179,41367,39234,23279,36727,41816,10035,39240
36912	36815,10097,36707,10053,36679,36936,36717,36669,10072,37170
37439	36933,37150,37197,37504,36874,37087,36765,36680,37291,44057
44050	36675,44063,10000,36683,44089,36687,36680,36669,44069,36679
37109	37156,36894,44132,36680,36905,44149,39287,36933,10009,36831
36899	36951,37156,36680,36905,10072,36765,37523,44089,36816,10053
36988	37197,37135,10072,10114,10096,36765,10103,37006,10053,37156
36895	36991,37053,37085,37096,36877,36784,36901,36916,36755,10113
36743	36727,36733,10035,36687,37487,44078,37720,44082,44092,44055
39267	36680,36912,44050,36717,36735,37170,37071,36698,36816,10021
36955	36988,37006,36854,36765,37150,36687,37156,44079,10114,36874
37348	44191,10059,36790,37719,23275,36884,37426
37032	10100,37073,10113,36877,37134,36784,36901,37704,37613,10117
37049	37047,10089,37385,10117,36996,36806,37748,37122,37671,37666
37084	36806,36869,10100,37168,37588,36933,37070,37073,37527,37241
37127	37030,37070,37135,36869,36836,10040,37129,36806,36812,36775
37719	37132,23259,36988,37017,37247,44049,36806,36870,44132,37425
41900	37068,36817,37168,36947,37070,37061,10089,36892,37132,37002
37091	36991,10134,10021,37613,36806,37525,37532,37008,37016,37080
9996	36683,36680,36687,36816,37170,10097,44055,44059,41816,37150
10096	36905,37156,37135,36947,10114,10103,37035,36988,36683,10072
37575	36988,37438,37197,37006,10096,36840,10053,44165,37046,36816
36850	18963,37188,36884,44049,44111,10029,41892,44181,36904,10002
39337	39332,39366,44173,39288,39237,36870,36693,10014,39242,41102
36666	37168,36775,37096,36991,10089,10097,36784,37085,36933,10021
37415	36901,37073,10113,37096,44222,36933,37134,37362,44102,36932
37803	10113,37549,10100,36784,37073,37613,37151,37096,36991,37362
37030	37070,36908,37135,36775,36817,36947,37127,41903,36836,36936
37140	37035,10096,36936,36905,44149,36908,36903,36678,37678,37071
37319	36811,36752,10053,36903,36734,37812,44178,36908,10072,36840
36921	36991,37187,36775,36784,36902,37096,37571,37032,37134,36923
36924	36763,10089,41900,44065,37362,37076,36683,37006,10021,37197
44087	36899,37320,36800,18912,36701,36763,37496,37523,36933,37439
37020	36955,36988,10021,10096,10135,44079,37197,36703
37134	10113,10100,37362,37073,36901,37151,36775,37704,37613,37549
37242	36687,37503,37018,36763,36813,36874,44082,37207,44079,44057
36885	36681,37170,36936,36912,36701,36700,10093,36891,37010,37649
37616	36874,44099,37018,10089,44078,37047,37242,37043,10091,10100
37634	44082,44063,37145,37047,44069,37506,36854,15383,37150,37041
37769	37337,36919,36903,37044,36869,36868,36862,36806,37662,37527
37034	30220,10099,25186,10135,37063,10028,10025,36741,45042,36854
37071	36832,36817,24343,37384,36717,37255,37496,10055,39267,37140
36717	36669,36679,36675,36817,36707,36947,36912,36701,36665,36681
37133	37197,36800,37156,44132,37145,36687,44057,44065,15383,44102
36678	36679,36701,10096,36665,10000,10123,36700,36707,36669,10040
36668	39236,39329,39239,36684,39363,37273,36665,37701,39364,39273
37364	37207,44102,43018,44057,37487,39240,17306,36864,36994,44063
37824	36691,10050,10047,44199,37218,37339,23278,36954,39237,10087
37423	44149,37275
37291	36808,44193,39310,36763,44068,37199,36874,44069,44076,44063
44194	44193,44068,44126,44209,44125,44076,44084,44107,36808,37291
37347	44082,37047,18912,37226,37591,37374,37254,10119,39240,36699
36701	36700,36891,36988,10040,36717,10103,36665,36681,36728,36811
37374	41903,18912,41851,44178,37030,19365,37434,37448,30220,10018
37469	39268,39273,23274,10029,41366,38576,37359,37119,39243,23281
39235	36708,41851,39237,41903,37218,37188,10059,36742,36870,37179
39349	39327,37380,23281,36938,37580,37475
37111	37406,36962,39326
37425	37132,23259,37719,36862,36927,37098,36903,44199,23275,37188
36944	36877,36902,36779,37053,37118,37085,36891,36895,36898,36916
37434	44178,41851,37374,39237,37011,37070,44049,37532,36903,36923
44159	37385,37502,36923,37432,37459,13804,37696,37529,37437,37190
37493	41903,18912,41851,30219,37070,37649,37296,37017,36806,36852
37591	18912,19365,44049,10091,37374,44209,37226,37347,36840,44199
37752	37633,10022,10043,10082,41921,39236
37704	10100,37073,10113,36877,36991,36784,36901,37362,37096,37532
36709	36679,36674,37787,36665,36673,37247,36707,37056,37179,37140
37805	37132,37506,44138,44049,44132,37002,37400,37126,36903,36863
39242	39233,10029,39268,41367,39273,23279,10014,23273,39240,37580
41366	41367,39268,39233,39242,44056,37469,23281,23283,23279,39273
44250	41367,39273,44173,39233,39323,39239,39242,38576,37132,39247
39300	39232,39305,39282,39266,39258,39287,39259,39276,39281,39312
39305	39232,39258,39266,39282,39287,39276,39281,39302,39300,39261
39312	39232,39305,39258,39282,39281,39276,39266,39259,39290,39300
39319	39232,39282,39261,39252,39259
39327	6541,36994,38481,37580,36938,17306,39349,37559,39241,37078
40375	12649,25186
29454	34278,1688,2689,29425,1085,14746,2668,1863,13795,29436
41911	39332,39288,41102,44173,39337,39366,39365
41189	41195,41185,6592,41188
36819	37066,36803,36718,37217,36843,10053,41230,36786,36785,37649
41433	35621,49546,23520,27577,35570,35633,29720,41412,27679,6016
41844	44892,34613,13822,9793,18539
10068	36669,10114,36679,36717,36947,36675,10097,41851,36817,36836
37081	37035,41903,19365,36811,36894,37017,36947,45022,37188,10052
41906	9705,35557
44205	36764,44076,36808,44075,44068,36943,44104,36955,37326,44061
44168	44126,44066,44175,37387,44125,36808,36894,44077,44123,44137
44081	10014,36870,44049,44178,44191,44201,44047,44061,36734,37085
44154	44092,44088,44074,36808,44193,37720,37314,44209,44070,37196
36770	18912,36947,44178,44092,37054,37764,37446,37150,36703,37221
41940	41816,41233,39247,37481,41926,44072,44207,37201,10006,37447
37391	44223,23273,39274,39234,36938,37526,39293,39243
41250	39268,36820,39274,30232,44223,37469,41367,37628,38567,36972
22281	4254,4234,3882,3948,3903,22147,4074,4204,3801,4046
27913	45710,20648,22239,12759,5080,11884,45428,10493,36155,32620
45446	37303,38544,37234,38498,39247,38500,13916,37273,44111
49192	49187,49248,49197,49191,49209,49188,49198,49214,49217,49201
49197	49187,49209,49201,49248,49200,49206,49217,49191,49188,49196
49204	49197,49209,49187,49201,49200,49217,49248,49196,49203,49213
49210	49209,49187,49197,49221,49201,49213,49216,49206,49188,49200
49217	49187,49209,49201,49197,49248,49200,49222,49206,49213,49228
49236	49248,49191,49187,49188,49197,49209,49237,49242,49214,49293
49237	49187,49209,49197,49248,49201,49188,49200,49191,49196,49206
49239	49187,49213,49201,49209,49228,49272,49278,49216,49210,49293
49246	49261,49187,49248,49197,49209,49201,49200,49191,49217,49213
